391|617,26652
361|424,26653
626|594,26654
599|508,26655
654|545,26656
341|538,26657
570|369,26658
550|652,26659
490|659,26660
661|481,26661
463|342,26662
373|602,26663
646|562,26664
398|380,26665
651|436,26666
530|344,26667
412|637,26668
557|653,26669
608|593,26670
621|400,26671
445|653,26672
428|647,26673
634|409,26674
495|356,26675
621|601,26676
492|352,26677
449|348,26678
428|354,26679
591|366,26680
500|340,26681
640|580,26682
453|603,26683
612|610,26684
354|555,26685
615|388,26687
641|569,26689
656|533,26690
353|557,26691
572|643,26692
374|402,26693
656|452,26694
488|597,26695
430|358,26696
450|347,26697
499|664,26698
641|417,26699
356|426,26700
355|572,26701
475|343,26702
427|355,26703
346|545,26704
519|661,26705
385|600,26706
578|624,26707
638|575,26708
642|428,26709
344|543,26710
356|425,26711
635|416,26713
380|392,26714
517|343,26715
339|490,26716
363|421,26718
493|339,26719
541|653,26720
447|653,26721
648|428,26722
408|365,26724
453|350,26725
415|635,26726
520|339,26727
353|430,26728
607|382,26729
641|581,26730
503|660,26731
658|458,26732
652|458,26733
422|641,26734
656|459,26735
488|635,26736
654|449,26737
434|647,26738
390|381,26739
404|627,26740
659|486,26741
658|543,26742
474|338,26743
358|427,26744
436|640,26745
418|358,26746
480|660,26747
652|552,26748
427|354,26749
485|342,26750
475|552,26751
385|385,26752
660|536,26754
384|383,26755
617|605,26756
390|386,26758
474|659,26759
385|611,26761
513|661,26762
438|636,26763
404|372,26764
642|421,26765
628|601,26766
481|362,26768
647|563,26769
354|464,26770
360|575,26771
622|461,26772
611|615,26773
577|360,26774
607|620,26775
659|553,26776
357|574,26777
484|367,26779
650|563,26780
648|430,26781
660|525,26782
428|644,26783
358|570,26784
337|493,26785
470|344,26787
354|440,26788
657|537,26789
617|609,26790
590|634,26791
584|362,26792
571|356,26793
662|519,26794
387|380,26795
340|462,26796
490|637,26797
600|626,26798
371|405,26799
435|648,26800
410|366,26801
649|451,26802
424|362,26803
662|528,26804
357|579,26805
627|599,26806
341|491,26807
339|499,26808
632|590,26809
393|379,26810
389|389,26811
354|467,26812
629|401,26813
428|353,26814
396|519,26815
613|381,26816
347|546,26817
339|470,26818
630|407,26819
412|365,26820
610|378,26821
390|387,26822
340|488,26823
341|537,26824
397|377,26825
452|656,26826
408|370,26827
492|338,26828
592|627,26829
496|341,26830
649|548,26831
592|435,26832
481|342,26833
389|384,26834
652|556,26835
341|539,26836
352|571,26837
634|416,26838
407|372,26839
491|660,26840
395|376,26841
391|379,26842
613|384,26843
659|505,26844
402|372,26845
468|346,26846
622|603,26847
420|363,26848
555|350,26849
647|571,26850
421|640,26851
664|488,26852
596|376,26853
369|591,26854
470|658,26855
507|657,26856
630|406,26857
650|553,26858
357|541,26859
419|358,26860
341|520,26861
591|365,26862
520|335,26863
483|337,26864
350|449,26865
424|360,26867
355|568,26868
342|465,26869
585|367,26870
527|340,26871
654|456,26872
415|361,26873
337|509,26874
492|662,26875
402|399,26876
650|566,26877
378|610,26878
546|653,26879
360|426,26880
605|381,26881
363|418,26882
661|497,26883
465|342,26884
611|618,26885
608|616,26886
363|581,26887
490|658,26888
537|657,26889
375|604,26890
575|644,26891
485|353,26892
544|655,26893
640|582,26894
537|345,26895
523|344,26896
645|574,26897
364|592,26898
624|605,26899
392|376,26900
462|655,26901
589|630,26902
571|648,26903
475|341,26904
383|615,26905
653|445,26906
416|360,26907
575|359,26908
605|534,26909
437|410,26910
662|479,26911
575|354,26912
415|364,26913
342|486,26914
534|345,26915
554|654,26916
620|584,26917
401|627,26918
635|600,26919
358|429,26920
350|485,26921
366|586,26922
533|343,26923
377|400,26924
647|558,26925
558|653,26926
384|616,26927
566|356,26928
449|347,26929
361|479,26930
563|647,26931
403|627,26932
655|461,26933
344|536,26934
501|611,26935
338|474,26936
400|627,26937
490|339,26938
413|367,26939
440|653,26940
608|624,26941
618|388,26942
644|572,26943
508|657,26944
445|652,26945
407|449,26946
658|492,26947
574|354,26948
345|546,26949
598|632,26950
378|400,26951
501|664,26953
359|423,26954
655|468,26955
339|493,26956
495|357,26957
355|575,26958
400|377,26959
374|480,26960
340|515,26961
479|340,26962
565|351,26963
395|372,26964
650|438,26965
653|550,26966
362|583,26967
488|652,26968
575|358,26969
646|428,26970
660|522,26971
441|379,26972
501|336,26973
381|486,26974
619|604,26975
659|466,26977
432|350,26978
454|659,26979
660|524,26980
349|445,26981
540|341,26983
339|503,26984
337|508,26985
552|656,26986
360|429,26987
567|353,26989
339|513,26990
435|651,26991
582|628,26992
550|660,26993
641|428,26994
481|662,26995
557|650,26996
372|601,26997
365|595,26998
645|573,26999
338|499,27000
348|542,27001
625|599,27002
494|660,27003
658|487,27004
373|606,27005
570|646,27006
344|520,27007
653|553,27008
563|354,27009
647|441,27010
493|658,27011
595|371,27012
369|401,27013
622|611,27015
637|584,27016
461|343,27017
623|610,27018
346|445,27019
452|651,27020
343|488,27021
474|341,27022
390|623,27023
598|631,27024
336|501,27025
361|423,27026
337|480,27027
336|493,27028
344|523,27029
637|409,27030
634|563,27031
608|604,27032
658|508,27033
361|485,27034
482|341,27035
348|554,27036
368|411,27037
597|633,27038
340|517,27039
626|573,27040
635|584,27041
644|421,27042
341|524,27043
473|656,27044
523|662,27045
541|344,27046
631|409,27047
622|400,27048
354|568,27049
601|372,27050
659|490,27051
346|552,27052
596|369,27053
344|542,27054
493|662,27055
335|490,27056
655|442,27057
516|657,27058
598|368,27059
480|661,27060
469|343,27061
500|338,27062
356|567,27063
463|344,27064
499|335,27065
406|366,27066
353|574,27067
460|345,27068
649|448,27069
508|342,27070
366|474,27071
607|527,27072
613|530,27073
641|580,27074
608|521,27075
359|578,27076
517|666,27077
411|364,27078
456|652,27079
659|535,27080
488|659,27081
554|595,27082
653|549,27083
353|451,27084
397|393,27085
537|661,27086
387|388,27087
649|567,27088
346|446,27089
337|511,27090
624|602,27091
467|340,27092
648|458,27093
551|347,27094
547|654,27095
614|386,27096
646|438,27097
518|659,27098
655|556,27099
446|656,27100
624|581,27101
345|466,27102
381|386,27103
658|534,27104
456|341,27105
594|634,27106
491|643,27107
390|614,27108
353|431,27109
478|662,27110
369|599,27111
550|422,27112
651|440,27113
484|339,27114
435|351,27115
347|559,27116
492|660,27117
645|413,27118
437|350,27119
349|566,27120
610|623,27121
389|615,27122
344|544,27123
520|337,27124
642|568,27125
408|364,27126
648|440,27127
595|374,27128
612|621,27129
527|355,27130
662|476,27131
343|538,27132
466|379,27133
549|657,27134
478|664,27135
337|495,27136
477|662,27137
467|388,27138
524|337,27139
376|393,27140
395|619,27141
515|341,27142
632|400,27143
434|355,27144
561|653,27145
630|402,27147
628|399,27148
392|624,27149
338|496,27150
457|347,27151
336|484,27152
657|534,27153
365|587,27154
376|496,27155
640|419,27156
630|405,27157
476|337,27158
381|396,27159
661|532,27160
593|634,27161
395|377,27162
560|648,27163
487|659,27164
443|652,27165
473|337,27166
350|444,27167
420|355,27168
528|336,27169
351|572,27170
444|351,27171
445|651,27172
641|423,27173
355|566,27174
599|376,27175
359|421,27176
449|655,27177
345|450,27178
483|338,27179
547|657,27180
526|657,27181
359|428,27182
664|511,27183
551|349,27184
455|653,27185
407|370,27186
343|541,27187
507|340,27188
476|334,27189
620|611,27191
497|339,27192
348|437,27193
496|342,27194
344|449,27195
540|655,27196
630|403,27197
392|621,27198
456|342,27199
338|470,27200
615|618,27201
539|660,27202
489|664,27203
462|654,27205
659|454,27206
652|553,27207
429|649,27208
655|543,27209
397|621,27210
424|644,27211
654|450,27212
355|479,27213
584|635,27214
663|471,27215
534|655,27216
630|400,27217
389|377,27218
365|410,27219
642|418,27220
335|501,27221
362|412,27222
593|628,27223
654|454,27224
647|574,27225
503|338,27226
438|354,27227
597|372,27228
518|664,27229
385|432,27230
358|426,27231
388|381,27232
655|448,27233
358|422,27234
506|344,27235
366|416,27236
665|517,27237
470|345,27238
512|663,27239
635|413,27240
428|642,27241
598|370,27242
458|657,27243
645|569,27244
438|349,27245
356|479,27246
660|464,27247
425|641,27248
489|337,27249
662|470,27251
638|588,27252
361|576,27253
516|663,27254
357|436,27255
360|427,27256
348|547,27257
521|338,27258
460|344,27259
410|361,27260
364|410,27261
335|497,27262
585|365,27263
487|336,27264
390|401,27265
348|559,27266
366|409,27267
367|400,27268
341|530,27269
571|352,27271
644|426,27272
334|503,27273
553|343,27274
562|649,27275
665|495,27276
464|630,27277
582|364,27278
516|339,27279
614|383,27280
447|654,27281
663|525,27282
396|378,27283
648|574,27284
610|410,27285
435|421,27286
498|597,27287
437|355,27288
591|633,27289
461|340,27290
564|353,27291
345|443,27292
642|422,27293
340|458,27294
626|608,27295
498|337,27296
343|478,27297
406|363,27298
388|379,27299
607|621,27300
340|463,27301
404|362,27302
454|653,27303
442|641,27304
596|636,27305
356|420,27306
488|342,27307
642|427,27309
645|422,27310
648|431,27311
639|409,27312
476|658,27313
419|360,27314
401|372,27315
368|407,27316
372|603,27317
624|394,27318
475|658,27319
335|479,27320
362|580,27321
664|493,27322
472|663,27323
515|658,27324
631|401,27325
374|398,27326
470|662,27327
339|489,27328
425|645,27329
395|626,27330
615|619,27331
446|344,27332
662|474,27333
361|417,27334
491|340,27335
661|493,27336
404|392,27337
534|343,27338
363|414,27339
343|469,27340
448|347,27341
658|478,27342
342|529,27343
538|661,27344
364|593,27345
526|664,27346
495|665,27347
549|350,27348
412|361,27349
666|485,27350
534|658,27351
666|491,27352
448|650,27353
397|395,27354
370|400,27355
640|583,27356
364|404,27357
573|647,27358
663|516,27359
367|586,27360
661|503,27361
623|390,27362
421|638,27363
618|393,27364
335|483,27365
443|347,27366
431|642,27367
460|660,27368
624|554,27369
453|342,27370
404|407,27371
384|619,27372
389|378,27373
589|593,27374
339|482,27375
354|462,27376
477|338,27377
660|508,27378
655|460,27379
625|606,27380
439|353,27381
402|625,27382
412|638,27383
653|454,27384
656|537,27385
378|601,27386
350|550,27387
358|579,27388
340|477,27389
588|361,27390
646|435,27391
390|622,27392
370|402,27393
531|658,27394
342|460,27395
365|404,27396
440|345,27397
462|344,27398
490|649,27399
475|340,27400
499|336,27401
337|489,27402
583|364,27403
623|392,27404
420|354,27405
348|503,27406
642|419,27407
540|346,27408
625|609,27409
504|336,27411
573|645,27412
415|366,27413
472|664,27414
584|638,27415
490|665,27416
619|391,27417
497|333,27418
334|511,27419
450|367,27420
464|341,27421
373|596,27422
342|462,27423
340|467,27424
378|616,27425
336|491,27426
601|619,27427
555|576,27428
588|366,27429
488|554,27430
588|640,27431
605|377,27432
662|525,27433
425|648,27434
638|409,27435
484|335,27436
375|446,27437
357|569,27438
631|591,27439
550|658,27440
664|481,27441
651|563,27442
371|416,27443
603|629,27444
629|397,27445
432|632,27446
593|637,27447
598|366,27448
559|345,27449
643|573,27450
632|406,27451
344|531,27452
654|541,27453
662|477,27454
415|638,27455
599|369,27456
403|633,27457
391|380,27458
615|387,27460
390|398,27461
640|576,27462
385|615,27463
606|379,27464
470|340,27465
358|421,27466
404|630,27467
421|357,27468
388|616,27470
588|637,27471
359|413,27472
559|352,27473
536|655,27474
338|460,27475
455|345,27476
409|367,27477
658|547,27478
610|375,27479
650|435,27480
355|429,27481
410|363,27482
408|358,27483
338|486,27484
574|429,27485
409|369,27486
402|478,27487
605|374,27488
360|439,27489
653|541,27490
589|365,27491
565|646,27492
442|655,27493
496|466,27494
344|445,27495
654|557,27496
493|335,27497
390|624,27498
384|609,27499
352|557,27500
403|405,27501
337|490,27502
603|382,27503
560|587,27504
337|507,27506
663|491,27507
377|612,27508
385|383,27509
419|637,27510
418|360,27511
581|356,27512
377|610,27513
624|398,27514
578|361,27515
637|418,27516
518|339,27517
403|369,27518
448|656,27519
347|560,27520
384|385,27521
661|533,27522
469|591,27523
381|610,27524
392|375,27526
599|366,27527
659|450,27528
412|362,27529
569|649,27530
350|438,27531
439|654,27532
408|404,27533
648|439,27534
661|523,27535
528|659,27537
375|542,27539
418|638,27541
339|472,27542
437|354,27543
628|594,27544
584|359,27545
480|665,27546
617|612,27547
452|462,27548
429|648,27549
512|660,27550
398|624,27551
546|348,27552
494|411,27553
400|628,27554
403|374,27555
664|491,27556
603|631,27557
582|363,27558
387|531,27560
642|583,27561
367|405,27562
344|545,27563
365|590,27564
360|589,27565
560|351,27566
669|519,27567
583|636,27568
661|525,27569
505|659,27570
476|662,27571
367|600,27572
411|380,27573
384|384,27574
509|339,27575
348|567,27576
608|373,27577
622|389,27578
410|369,27579
657|467,27580
432|497,27581
608|619,27582
567|647,27583
641|578,27584
336|481,27585
661|517,27586
629|604,27587
458|659,27588
396|372,27589
626|603,27590
579|645,27591
575|349,27592
533|660,27593
414|641,27594
343|531,27595
509|662,27596
341|480,27597
490|666,27598
429|351,27600
538|655,27601
644|576,27602
443|445,27603
343|442,27604
351|424,27605
464|337,27607
500|341,27610
363|584,27611
349|557,27612
652|548,27614
640|575,27615
649|456,27616
375|605,27617
587|361,27618
648|429,27619
665|476,27620
665|482,27621
401|631,27622
347|451,27623
339|539,27624
642|569,27625
348|550,27626
440|654,27627
336|532,27628
663|470,27629
346|553,27630
348|444,27631
511|661,27632
561|345,27633
662|472,27634
383|388,27635
653|453,27636
664|475,27637
643|572,27638
373|403,27639
631|406,27640
632|403,27641
636|403,27642
377|608,27643
649|443,27644
484|340,27645
661|488,27646
400|626,27647
655|456,27648
556|462,27649
665|525,27650
642|415,27651
337|521,27652
660|540,27653
648|564,27654
358|448,27655
531|340,27657
659|491,27659
524|341,27660
659|544,27661
579|640,27662
337|536,27663
372|397,27664
387|616,27665
402|394,27666
664|524,27667
663|464,27668
351|569,27669
663|517,27670
466|341,27671
536|659,27672
454|396,27673
342|454,27674
341|549,27675
606|381,27676
654|552,27677
661|469,27678
659|536,27679
347|452,27680
415|601,27681
663|529,27682
513|340,27683
341|459,27684
661|495,27685
361|418,27686
416|476,27687
624|391,27688
610|618,27689
424|647,27690
393|381,27691
349|459,27692
432|349,27693
611|380,27694
653|539,27695
574|650,27696
572|354,27697
429|650,27698
572|349,27699
665|485,27700
409|634,27701
570|351,27702
358|469,27703
341|470,27704
413|640,27706
494|664,27707
660|523,27708
666|501,27709
400|632,27710
519|662,27711
360|414,27712
523|338,27713
352|426,27714
615|380,27715
439|655,27716
380|403,27717
528|661,27718
342|530,27719
366|594,27720
496|665,27722
573|353,27723
385|613,27724
369|594,27725
368|601,27726
658|548,27727
480|663,27728
493|666,27729
428|350,27730
381|533,27731
369|406,27732
459|340,27733
430|652,27734
344|560,27735
468|339,27736
652|549,27737
587|642,27738
651|432,27739
353|576,27740
376|602,27741
655|446,27742
613|378,27743
373|400,27744
347|568,27745
338|521,27746
409|632,27747
586|361,27748
642|584,27749
336|499,27750
596|637,27751
587|358,27752
472|339,27753
649|562,27754
591|634,27755
633|403,27756
345|553,27757
348|563,27758
658|450,27759
665|481,27760
633|601,27761
340|536,27762
660|529,27763
476|338,27764
593|370,27765
590|363,27766
575|645,27767
604|374,27768
607|381,27769
409|373,27770
491|666,27771
591|625,27772
576|643,27773
472|338,27774
653|561,27775
411|366,27776
611|386,27777
500|612,27778
565|350,27779
479|665,27780
666|514,27781
452|340,27782
352|422,27783
461|657,27784
650|439,27785
353|423,27786
577|354,27787
358|419,27788
411|371,27789
367|403,27790
428|643,27791
418|355,27792
437|652,27793
373|390,27794
474|339,27795
622|397,27796
578|355,27797
434|648,27798
664|521,27799
628|603,27800
350|567,27801
376|613,27802
444|657,27803
604|625,27804
454|657,27805
597|371,27806
443|653,27807
350|434,27808
541|343,27809
603|378,27810
598|364,27811
587|638,27812
639|585,27813
645|424,27814
337|482,27815
660|453,27816
343|485,27817
663|526,27818
602|623,27819
585|370,27820
608|618,27821
354|576,27822
479|664,27823
463|340,27824
389|376,27825
597|368,27826
337|524,27827
560|649,27828
472|335,27829
465|663,27830
349|441,27831
601|627,27832
621|385,27833
498|660,27834
607|374,27835
578|646,27836
566|376,27837
417|641,27838
637|412,27839
656|549,27840
415|362,27841
445|396,27842
336|483,27843
407|365,27844
647|423,27845
417|360,27846
342|525,27847
348|439,27848
393|380,27849
597|634,27850
340|542,27851
621|389,27853
409|361,27854
345|559,27855
528|342,27856
582|362,27857
336|521,27858
511|341,27859
632|593,27860
662|537,27861
482|666,27862
355|577,27863
428|364,27864
413|366,27865
630|606,27866
459|663,27867
382|409,27868
474|335,27869
343|553,27870
651|435,27871
562|352,27872
445|606,27873
409|366,27874
662|531,27875
600|628,27876
450|344,27877
334|489,27878
346|443,27880
426|350,27881
453|656,27882
386|615,27883
655|541,27884
531|341,27885
360|419,27886
649|564,27887
592|638,27888
389|379,27889
339|533,27890
546|360,27891
388|376,27892
562|349,27893
377|390,27894
361|420,27895
569|356,27896
531|660,27897
430|645,27898
445|349,27899
663|534,27900
542|606,27901
514|334,27902
370|397,27903
492|336,27904
338|532,27905
651|429,27906
558|369,27907
640|421,27908
421|355,27909
