456|709,47069
619|327,47071
633|344,47072
695|565,47073
551|294,47074
294|513,47075
534|292,47076
714|513,47077
531|288,47078
441|701,47079
309|405,47080
652|354,47081
477|713,47082
705|449,47083
295|506,47084
626|661,47085
335|631,47086
333|380,47087
700|423,47088
360|652,47089
290|536,47090
444|707,47091
487|705,47092
708|514,47093
295|549,47094
290|530,47095
694|426,47096
409|690,47097
435|699,47098
528|707,47099
555|295,47100
603|685,47101
286|479,47102
695|434,47103
540|701,47104
571|700,47106
694|434,47107
679|397,47108
585|306,47109
707|492,47110
528|293,47111
627|666,47112
559|298,47114
704|480,47115
475|711,47116
584|311,47117
288|463,47118
306|583,47119
417|694,47120
564|302,47121
636|334,47122
597|313,47123
699|569,47124
530|290,47125
379|328,47126
678|616,47127
711|472,47128
618|327,47129
706|470,47130
326|376,47131
520|714,47132
712|501,47133
681|400,47134
536|702,47135
576|698,47136
293|455,47137
304|423,47138
611|503,47140
613|319,47141
296|542,47143
535|295,47144
294|543,47145
625|338,47146
376|670,47147
616|678,47148
686|405,47149
669|615,47150
451|295,47151
510|285,47153
715|500,47154
681|384,47155
702|453,47156
714|480,47157
295|477,47158
293|442,47159
592|686,47160
342|354,47161
494|292,47162
709|517,47163
653|649,47164
289|507,47166
452|705,47167
640|344,47168
559|705,47169
667|372,47170
698|564,47171
638|340,47172
393|314,47174
569|301,47175
655|640,47176
557|706,47177
699|572,47178
296|549,47179
288|506,47180
681|612,47181
712|480,47182
383|668,47183
708|523,47184
345|646,47185
641|662,47186
381|332,47187
378|673,47188
603|677,47189
290|547,47190
561|700,47191
531|293,47192
442|701,47193
286|485,47194
571|299,47195
286|514,47196
528|287,47197
300|420,47198
666|624,47200
431|305,47201
339|633,47202
442|302,47203
295|443,47204
335|632,47205
685|607,47206
505|290,47207
471|289,47208
538|709,47209
640|656,47210
706|522,47211
327|382,47212
302|571,47213
476|708,47214
702|564,47215
484|714,47216
633|339,47217
573|306,47218
636|333,47219
704|476,47220
595|315,47222
288|511,47223
536|708,47224
412|305,47225
680|606,47226
539|289,47227
706|439,47228
625|333,47229
641|347,47230
706|529,47231
289|468,47232
423|309,47233
416|698,47234
427|307,47235
707|509,47236
446|298,47237
628|672,47238
695|423,47239
681|615,47240
663|641,47241
293|556,47242
550|708,47243
658|355,47244
420|301,47245
328|380,47247
300|554,47248
387|675,47249
701|554,47250
300|549,47251
627|673,47252
349|358,47253
309|423,47254
692|405,47256
646|350,47257
598|312,47258
619|678,47259
414|311,47260
335|635,47261
367|668,47262
604|313,47263
494|286,47264
307|585,47266
711|498,47267
295|555,47268
306|594,47269
713|509,47270
286|511,47271
305|585,47272
629|667,47273
449|291,47274
291|523,47275
406|306,47276
307|579,47277
390|684,47278
526|692,47279
294|444,47280
296|568,47281
700|546,47282
662|369,47283
429|303,47284
713|499,47285
694|416,47286
324|612,47287
650|352,47288
299|482,47289
532|710,47290
641|658,47291
684|406,47292
338|629,47293
579|691,47294
320|602,47295
329|383,47296
453|299,47297
562|706,47298
707|518,47300
458|298,47301
635|337,47303
330|629,47304
317|461,47305
415|696,47306
703|437,47307
362|336,47308
685|594,47309
462|708,47310
684|607,47311
710|543,47312
526|295,47313
646|352,47314
703|537,47315
380|322,47316
555|445,47318
289|531,47319
635|332,47320
663|372,47321
588|692,47323
543|708,47324
572|702,47325
355|416,47326
285|494,47327
520|293,47328
308|595,47329
563|296,47330
498|290,47331
709|504,47332
691|589,47333
627|665,47334
409|688,47335
285|510,47336
342|633,47337
299|442,47338
429|301,47339
647|346,47340
285|502,47341
681|599,47342
578|306,47343
521|704,47344
701|444,47346
525|316,47348
668|621,47349
513|713,47350
665|361,47351
354|346,47352
428|302,47353
343|635,47354
406|691,47355
678|394,47356
415|311,47357
582|310,47358
596|317,47359
585|302,47360
576|303,47361
459|614,47362
317|603,47363
297|438,47365
610|322,47366
540|702,47367
560|704,47368
470|705,47369
293|532,47370
598|686,47371
706|551,47372
646|344,47373
302|416,47375
289|509,47376
666|630,47378
473|708,47379
651|642,47380
632|334,47381
431|302,47382
607|681,47383
320|607,47384
386|324,47385
413|694,47386
286|528,47387
317|400,47388
328|373,47390
704|526,47391
293|499,47392
332|632,47393
326|377,47395
343|352,47396
336|633,47397
560|702,47398
712|509,47399
293|503,47400
320|605,47401
620|668,47402
371|669,47403
378|334,47404
487|363,47405
636|338,47406
570|699,47407
348|652,47408
323|623,47409
604|321,47410
290|522,47411
711|487,47412
331|621,47413
307|593,47414
359|660,47415
397|688,47416
553|312,47417
708|547,47419
688|596,47420
569|298,47421
619|680,47422
423|699,47423
450|704,47424
358|658,47425
319|598,47426
704|433,47427
689|397,47428
695|581,47429
306|586,47430
707|521,47431
288|516,47432
475|295,47433
707|441,47434
592|332,47435
572|306,47436
569|302,47437
653|351,47438
704|471,47439
481|291,47440
627|338,47441
634|663,47442
492|284,47443
594|340,47444
344|358,47445
436|700,47446
480|286,47447
624|326,47448
340|641,47449
306|430,47450
346|357,47451
316|392,47452
354|654,47453
313|410,47455
310|583,47456
343|645,47457
308|410,47458
521|707,47459
305|436,47460
674|626,47461
612|678,47462
295|466,47463
324|617,47464
293|540,47465
544|293,47466
316|595,47467
492|285,47468
704|441,47469
298|558,47470
689|589,47471
561|300,47473
319|609,47474
574|304,47475
349|647,47476
607|678,47477
310|585,47480
372|661,47481
655|606,47482
356|652,47483
329|377,47484
587|307,47485
581|689,47486
698|436,47487
610|320,47488
548|294,47489
519|289,47490
551|304,47491
558|300,47493
557|293,47494
449|296,47495
475|290,47496
684|395,47497
554|300,47498
623|335,47499
337|634,47501
298|563,47502
681|389,47503
584|310,47504
682|616,47505
693|422,47506
581|694,47507
448|300,47508
694|580,47509
710|531,47510
679|618,47511
705|531,47512
329|619,47513
551|296,47514
391|319,47515
464|293,47516
412|307,47517
649|348,47519
545|711,47520
556|296,47521
664|362,47522
650|645,47523
285|488,47524
714|493,47525
655|354,47526
666|373,47527
506|286,47528
638|343,47529
676|386,47530
646|652,47532
634|333,47533
367|337,47534
398|690,47535
370|342,47536
541|706,47537
556|288,47538
690|599,47539
475|705,47540
333|364,47541
373|674,47543
650|652,47544
616|616,47545
572|696,47546
422|301,47547
419|694,47548
293|488,47549
537|708,47550
581|699,47551
321|395,47552
591|684,47553
358|659,47554
472|706,47555
478|710,47556
302|556,47557
556|293,47558
689|597,47559
359|344,47560
497|570,47561
708|451,47562
345|649,47563
715|487,47564
624|335,47565
457|708,47566
287|509,47567
287|481,47568
482|291,47569
694|413,47571
658|365,47572
665|364,47573
363|373,47574
714|512,47575
554|291,47576
627|671,47577
608|684,47578
468|294,47580
624|671,47581
605|440,47582
698|416,47583
597|688,47585
315|598,47586
712|512,47587
310|415,47588
290|533,47589
710|516,47590
296|543,47591
675|611,47592
598|311,47593
680|600,47594
684|388,47595
700|549,47596
711|485,47597
687|608,47598
382|676,47599
391|680,47600
475|709,47601
591|696,47602
552|709,47603
353|352,47604
292|555,47606
485|287,47607
495|285,47608
512|713,47609
440|300,47610
518|290,47612
605|315,47613
306|426,47614
400|683,47615
351|645,47616
489|712,47617
415|305,47618
545|293,47619
334|370,47620
674|384,47621
287|495,47622
703|575,47623
490|287,47624
362|346,47625
467|710,47626
306|571,47627
701|571,47628
695|591,47630
294|479,47631
635|667,47632
359|663,47633
450|296,47634
311|591,47635
631|672,47636
306|587,47637
305|419,47638
631|333,47639
305|579,47640
714|467,47641
662|368,47642
653|352,47643
648|648,47644
307|590,47646
613|320,47647
662|360,47648
470|295,47650
308|587,47652
634|338,47653
346|640,47654
501|288,47655
514|707,47656
364|341,47657
381|328,47658
288|536,47659
583|697,47660
418|698,47662
292|485,47664
287|520,47665
644|339,47666
303|415,47667
555|297,47668
328|371,47669
294|538,47670
460|296,47671
514|706,47672
313|395,47673
425|299,47674
361|662,47676
559|292,47677
602|315,47678
310|397,47679
706|436,47680
707|562,47681
688|594,47682
294|445,47683
710|550,47684
295|445,47686
491|286,47687
707|444,47688
436|301,47689
713|506,47690
661|369,47691
706|441,47692
286|508,47693
481|709,47694
344|643,47695
372|668,47696
321|607,47697
407|315,47698
309|398,47699
575|693,47700
352|353,47701
326|624,47702
696|411,47704
426|699,47705
699|420,47706
710|463,47707
639|662,47708
349|356,47709
310|409,47710
419|302,47711
675|381,47712
406|684,47713
522|285,47714
304|409,47715
682|404,47716
648|564,47717
423|304,47718
543|705,47720
612|673,47721
326|615,47722
580|697,47723
287|466,47724
294|520,47726
493|715,47727
292|443,47728
424|693,47729
691|596,47730
363|344,47731
304|429,47732
518|284,47733
419|698,47734
709|478,47735
436|298,47736
578|699,47738
699|582,47739
393|679,47740
689|603,47741
577|305,47742
386|683,47743
287|533,47744
455|296,47745
375|674,47746
338|357,47747
658|364,47748
516|709,47749
454|446,47750
411|313,47751
514|291,47752
614|677,47753
619|669,47754
699|579,47755
674|373,47756
715|496,47757
609|321,47758
301|562,47759
595|308,47761
696|589,47763
712|511,47764
641|342,47765
705|452,47766
424|306,47767
474|709,47768
314|400,47769
632|666,47770
301|420,47773
290|456,47774
293|466,47775
334|636,47776
440|293,47777
322|614,47778
298|574,47779
682|397,47780
301|416,47781
578|309,47782
372|663,47783
576|697,47784
334|376,47785
296|435,47786
714|519,47787
577|691,47788
390|320,47789
316|596,47790
393|685,47791
353|346,47792
411|303,47793
345|638,47794
341|360,47795
698|425,47796
476|710,47797
628|338,47798
486|716,47799
292|511,47800
672|382,47801
675|382,47802
711|520,47803
621|321,47804
449|701,47805
324|386,47806
705|445,47807
303|411,47808
391|683,47809
296|438,47810
711|515,47811
507|293,47812
286|496,47813
350|647,47814
570|584,47815
382|678,47816
309|420,47817
410|693,47819
449|707,47820
675|378,47821
556|708,47822
294|563,47823
448|703,47824
690|400,47825
439|299,47826
580|699,47828
485|708,47829
408|497,47831
658|357,47832
328|627,47833
361|339,47834
711|467,47835
620|679,47836
516|708,47837
590|305,47838
576|298,47839
586|695,47840
381|679,47841
362|666,47842
513|707,47843
695|589,47844
449|292,47845
330|622,47846
626|668,47847
292|481,47848
395|313,47849
615|324,47850
566|296,47851
406|498,47853
571|300,47854
592|314,47856
704|457,47857
651|360,47858
319|604,47859
588|560,47860
345|637,47861
686|602,47862
331|365,47863
623|324,47864
409|312,47865
706|546,47866
713|510,47867
325|615,47868
563|290,47870
306|409,47871
700|567,47872
704|545,47873
678|391,47874
487|706,47875
631|667,47876
298|458,47877
303|432,47879
302|422,47880
546|704,47881
314|599,47882
545|294,47883
624|325,47884
699|424,47887
705|437,47888
397|690,47890
496|288,47891
708|450,47892
701|435,47894
539|659,47895
544|648,47896
681|608,47897
418|700,47898
338|638,47900
370|327,47901
530|710,47902
495|715,47903
298|444,47904
353|657,47905
482|293,47906
402|568,47907
700|564,47908
420|693,47909
674|436,47910
645|366,47911
334|368,47912
645|345,47913
552|294,47914
690|407,47915
293|546,47916
427|306,47917
318|393,47918
470|707,47919
648|344,47920
690|580,47921
289|496,47922
715|521,47923
480|713,47924
554|290,47925
301|433,47926
614|317,47927
317|395,47928
391|324,47929
348|349,47930
486|708,47931
425|298,47932
374|563,47933
521|511,47934
697|422,47935
646|649,47936
553|297,47937
350|652,47938
510|710,47939
553|294,47940
552|297,47941
291|520,47942
552|296,47943
300|559,47944
306|590,47946
298|474,47947
612|683,47948
405|490,47949
444|705,47950
648|517,47951
474|287,47952
654|650,47953
578|304,47954
580|693,47955
708|540,47957
290|477,47958
657|641,47959
648|657,47960
647|647,47961
297|431,47962
594|308,47963
311|412,47964
517|476,47965
663|642,47967
607|686,47968
327|370,47970
553|290,47971
590|673,47972
555|289,47973
706|442,47975
550|286,47976
548|290,47977
562|292,47978
445|703,47979
606|679,47980
408|311,47981
295|523,47982
285|486,47984
584|301,47986
329|632,47988
694|589,47989
384|683,47990
526|285,47991
662|382,47992
480|292,47993
619|681,47994
480|715,47995
366|535,47996
293|493,47997
715|502,47998
611|685,47999
339|360,48000
473|286,48002
471|285,48003
295|552,48004
361|341,48005
713|462,48006
533|712,48007
681|613,48008
412|688,48009
399|690,48010
293|441,48011
378|324,48012
320|394,48013
402|310,48014
302|568,48015
710|462,48016
663|639,48017
672|379,48018
478|293,48019
394|684,48020
710|460,48021
623|673,48023
566|294,48024
609|313,48025
655|357,48026
418|691,48027
418|302,48028
496|707,48029
380|670,48030
702|448,48031
702|578,48032
544|292,48033
293|564,48034
293|516,48035
365|664,48036
495|291,48038
695|406,48039
291|492,48040
300|561,48041
513|289,48042
491|285,48044
363|345,48045
668|635,48046
513|712,48047
331|633,48048
452|704,48049
483|604,48050
570|479,48054
385|674,48055
298|524,48056
307|597,48057
309|412,48058
610|318,48059
375|665,48060
292|540,48061
388|679,48062
390|685,48063
325|611,48064
333|365,48065
555|705,48066
714|501,48067
673|615,48068
436|699,48069
473|706,48070
636|340,48071
618|328,48072
713|469,48073
287|522,48075
586|696,48076
662|640,48077
715|481,48078
515|714,48080
408|312,48081
303|583,48082
302|570,48083
518|714,48084
295|459,48086
306|406,48087
702|455,48088
584|689,48089
511|292,48090
424|641,48091
700|548,48092
309|581,48093
442|292,48094
380|327,48095
459|709,48096
667|368,48097
574|644,48098
587|689,48099
457|705,48100
712|536,48102
592|315,48106
294|534,48108
459|295,48109
636|662,48112
704|562,48113
386|680,48114
460|291,48115
291|452,48116
713|541,48117
699|568,48118
524|713,48119
647|350,48120
711|509,48121
659|639,48122
333|372,48124
545|696,48125
453|711,48126
590|696,48127
441|706,48128
697|414,48129
590|302,48130
624|674,48131
288|544,48132
471|709,48133
663|358,48134
379|326,48135
691|398,48136
576|702,48137
403|307,48138
673|373,48140
539|706,48141
589|689,48142
562|703,48143
698|419,48144
614|678,48145
686|595,48146
670|632,48147
459|689,48148
298|570,48149
350|648,48150
321|611,48151
548|702,48152
673|617,48153
445|294,48154
697|570,48155
380|672,48156
473|707,48157
321|617,48158
383|320,48159
703|572,48160
530|711,48161
389|322,48162
684|614,48163
289|473,48164
707|481,48165
356|343,48166
687|602,48167
710|508,48168
309|402,48169
359|665,48170
434|697,48171
682|387,48172
318|385,48173
297|428,48174
610|686,48175
702|559,48176
373|326,48177
288|477,48178
357|348,48179
615|325,48180
551|702,48181
356|341,48183
623|671,48184
299|572,48185
590|689,48186
301|442,48187
349|345,48188
677|610,48189
708|442,48191
658|637,48192
371|338,48193
555|291,48194
706|566,48195
704|548,48196
318|614,48198
499|714,48199
627|668,48200
660|643,48201
607|320,48202
522|293,48203
305|581,48204
658|455,48205
670|622,48206
343|350,48207
668|370,48208
464|295,48209
540|351,48210
605|688,48211
383|671,48214
594|689,48215
387|680,48216
416|695,48217
698|562,48218
313|610,48219
357|346,48220
710|549,48221
612|320,48222
337|359,48223
539|533,48224
648|650,48225
290|514,48226
667|628,48227
609|316,48228
649|651,48229
481|293,48230
709|543,48231
531|711,48232
682|613,48234
700|574,48235
584|692,48236
334|638,48237
575|637,48238
354|648,48241
686|389,48242
422|700,48243
291|515,48245
557|704,48246
607|318,48247
378|322,48248
579|307,48249
538|296,48250
708|438,48251
711|529,48252
639|657,48253
304|589,48254
616|321,48255
496|715,48256
385|446,48258
536|287,48259
532|714,48260
713|520,48261
559|685,48262
377|400,48263
453|475,48264
298|441,48265
630|332,48266
707|511,48268
441|295,48269
490|291,48270
668|632,48271
475|710,48272
555|710,48273
700|582,48274
374|670,48275
450|710,48276
470|708,48277
580|694,48278
667|635,48279
536|295,48280
355|566,48281
374|334,48282
446|290,48283
558|299,48284
659|636,48285
546|708,48286
326|630,48287
344|364,48288
592|670,48289
299|579,48290
291|512,48291
622|332,48292
650|644,48293
529|710,48294
714|489,48295
291|553,48296
310|590,48297
293|480,48298
583|698,48300
456|306,48302
318|608,48303
714|510,48304
570|698,48305
378|326,48308
344|360,48309
289|499,48310
545|288,48311
308|599,48312
297|433,48313
344|639,48314
655|348,48315
699|559,48316
560|294,48317
304|417,48318
668|362,48319
415|697,48320
676|624,48321
686|541,48322
316|391,48323
312|396,48324
489|284,48325
357|660,48326
284|490,48329
296|446,48330
287|518,48331
650|566,48332
566|298,48333
316|565,48334
329|573,48335
497|291,48336
486|332,48337
495|286,48339
643|338,48340
705|469,48341
456|295,48342
696|585,48343
712|528,48344
713|544,48345
499|716,48346
527|714,48347
544|290,48348
311|404,48349
289|504,48350
642|663,48352
710|450,48353
292|519,48354
621|675,48356
529|289,48357
488|286,48358
712|537,48359
515|713,48360
554|294,48361
604|650,48362
621|374,48363
447|708,48364
301|585,48365
709|497,48366
332|372,48368
404|688,48369
680|379,48370
512|283,48371
404|686,48372
295|430,48373
642|338,48374
291|540,48375
675|371,48376
284|498,48378
317|611,48379
367|631,48380
439|295,48381
550|291,48382
512|715,48383
536|285,48384
308|423,48385
381|680,48386
692|595,48387
713|458,48389
315|507,48390
286|468,48391
400|684,48392
528|292,48393
484|713,48394
316|597,48396
715|488,48397
321|618,48398
402|353,48399
589|302,48400
324|384,48401
