584|321,41744
333|390,41746
696|499,41747
647|636,41748
553|690,41749
343|621,41750
687|541,41751
587|672,41752
694|521,41753
579|319,41754
499|693,41755
371|648,41756
491|308,41757
322|583,41758
325|588,41759
400|663,41760
307|497,41761
693|480,41762
439|684,41763
620|650,41764
453|690,41765
537|312,41766
691|464,41767
404|326,41768
540|696,41769
654|616,41770
429|318,41771
317|436,41772
488|698,41773
637|639,41774
532|306,41775
606|664,41776
453|311,41777
699|480,41779
510|627,41780
308|545,41781
523|308,41782
306|551,41783
332|398,41784
593|672,41785
371|647,41786
488|307,41787
683|421,41788
329|595,41789
662|382,41790
487|693,41791
340|383,41792
506|301,41793
565|314,41794
551|309,41795
369|646,41796
700|511,41797
511|695,41798
582|321,41800
334|605,41801
438|689,41802
502|701,41803
304|527,41804
315|565,41806
664|393,41807
383|341,41808
306|497,41809
674|580,41810
681|580,41811
340|389,41812
662|387,41813
473|692,41814
686|525,41815
412|329,41816
507|704,41817
430|363,41818
434|690,41819
697|477,41820
373|381,41821
694|522,41822
585|328,41823
305|464,41824
612|339,41825
325|578,41826
590|330,41827
537|695,41828
392|659,41829
686|426,41830
623|647,41832
626|605,41833
306|524,41835
626|644,41837
475|546,41838
634|648,41841
551|314,41842
353|364,41843
403|331,41844
309|554,41845
373|356,41846
665|612,41847
692|514,41848
456|695,41849
600|327,41852
409|325,41853
307|551,41854
311|537,41855
468|304,41856
307|536,41857
696|482,41858
497|306,41859
674|591,41860
415|323,41861
578|316,41863
307|548,41864
612|665,41865
657|620,41866
384|653,41867
533|303,41868
607|668,41869
559|317,41870
309|510,41871
624|350,41873
475|698,41874
363|468,41875
692|451,41877
522|304,41879
501|307,41881
475|694,41882
455|313,41883
545|307,41884
688|555,41885
333|605,41886
686|428,41887
660|379,41888
300|479,41889
645|534,41890
557|310,41891
331|470,41892
687|562,41893
571|317,41894
645|363,41895
329|598,41896
384|346,41897
310|444,41898
352|367,41899
429|681,41900
362|358,41901
691|490,41902
634|357,41903
327|402,41904
311|452,41905
306|477,41906
524|305,41907
303|513,41908
461|692,41909
660|613,41910
520|690,41911
313|426,41912
693|474,41913
589|671,41914
675|401,41915
697|497,41916
519|699,41918
658|378,41921
698|473,41922
692|533,41923
514|301,41924
308|544,41925
313|440,41926
453|303,41927
621|342,41928
699|511,41929
549|313,41930
307|487,41931
520|303,41932
673|601,41933
436|315,41934
673|598,41935
314|452,41936
692|508,41937
500|302,41938
315|550,41939
656|388,41940
526|671,41941
405|329,41942
410|329,41943
338|389,41945
449|689,41946
393|337,41947
680|421,41949
678|594,41950
662|390,41952
455|692,41953
314|438,41954
493|304,41955
652|627,41956
539|688,41957
653|630,41958
302|518,41959
622|656,41960
395|672,41961
629|648,41962
526|691,41963
477|698,41965
586|319,41966
668|597,41967
386|337,41968
622|634,41969
371|355,41970
301|504,41972
328|404,41973
693|506,41974
561|310,41975
371|643,41976
694|546,41977
313|566,41978
301|512,41979
424|317,41980
628|355,41981
301|520,41982
649|410,41983
326|599,41984
376|657,41985
633|351,41986
541|312,41987
534|306,41988
589|453,41989
631|358,41990
503|687,41991
659|622,41992
407|322,41993
329|400,41995
587|675,41996
393|332,41997
304|532,41998
622|342,41999
385|353,42000
525|700,42001
327|558,42002
675|595,42003
560|317,42004
602|337,42005
412|673,42006
322|564,42007
644|370,42008
684|555,42009
326|556,42010
350|376,42011
417|318,42013
597|328,42014
422|320,42016
558|315,42017
584|674,42018
623|656,42019
437|318,42020
377|649,42021
542|693,42023
681|420,42024
306|469,42025
317|577,42026
334|396,42027
360|639,42028
448|310,42029
692|559,42030
601|663,42031
598|665,42032
462|694,42033
545|308,42034
345|626,42035
671|406,42036
587|674,42037
467|309,42038
353|634,42039
550|312,42041
687|546,42042
299|497,42043
321|585,42044
670|402,42045
627|352,42046
414|328,42047
307|469,42048
321|572,42049
492|699,42050
538|307,42051
593|322,42052
458|692,42053
457|688,42054
518|300,42055
461|307,42056
306|449,42057
688|572,42058
601|672,42059
370|352,42061
381|349,42062
544|304,42063
326|417,42064
586|679,42065
562|317,42066
696|477,42068
671|482,42069
622|644,42070
656|617,42071
445|688,42072
507|300,42073
443|688,42074
578|317,42075
382|338,42076
630|349,42077
304|463,42078
665|392,42079
309|451,42080
350|552,42081
335|600,42082
667|608,42083
630|348,42084
515|302,42085
685|434,42086
313|569,42087
629|646,42088
633|352,42089
591|674,42091
424|680,42092
304|469,42093
373|355,42094
380|341,42095
420|318,42096
317|432,42097
689|556,42098
302|514,42099
310|557,42100
322|426,42101
698|519,42102
451|311,42105
316|422,42106
617|345,42108
698|520,42110
571|679,42111
666|404,42113
483|691,42114
421|319,42115
694|533,42116
547|688,42117
479|698,42119
344|614,42120
531|696,42121
409|323,42122
384|661,42123
647|628,42124
600|326,42125
518|301,42126
432|355,42127
533|302,42128
387|334,42129
305|478,42131
355|632,42132
646|624,42133
306|451,42134
686|425,42135
389|644,42136
680|415,42137
332|406,42138
402|672,42139
488|700,42140
389|656,42141
625|651,42143
421|318,42144
668|594,42145
350|367,42146
691|514,42148
694|472,42149
677|406,42150
553|315,42153
603|333,42154
433|685,42155
469|691,42156
376|655,42157
687|441,42159
688|557,42160
687|445,42161
693|489,42162
304|473,42163
307|496,42164
465|695,42165
681|579,42166
594|674,42168
697|540,42169
308|546,42170
342|619,42171
660|381,42172
393|669,42173
374|657,42174
494|698,42175
688|432,42176
440|315,42177
699|513,42178
598|670,42179
304|545,42180
307|555,42181
306|489,42182
338|616,42183
649|633,42184
558|309,42185
516|696,42186
363|640,42187
652|628,42188
701|489,42190
316|426,42191
472|306,42192
410|327,42193
442|310,42195
307|547,42196
656|615,42198
516|699,42199
304|542,42200
413|678,42201
660|622,42202
309|458,42204
307|457,42205
324|592,42206
575|315,42207
627|356,42208
338|382,42209
330|600,42210
310|556,42211
350|623,42212
358|360,42213
695|460,42214
678|422,42215
442|317,42216
673|593,42217
544|692,42218
315|577,42220
552|690,42221
308|442,42222
415|318,42224
597|330,42225
699|516,42226
442|690,42227
636|353,42229
634|647,42230
501|303,42231
444|684,42232
654|373,42233
699|496,42234
655|618,42235
328|591,42236
651|631,42237
551|691,42238
529|305,42240
308|550,42241
568|681,42242
643|626,42243
492|697,42244
344|619,42245
576|683,42247
458|693,42248
306|538,42249
676|582,42250
450|692,42251
661|605,42252
630|644,42253
698|464,42255
358|642,42256
384|339,42258
307|446,42259
321|579,42261
433|311,42262
303|510,42264
418|316,42265
351|629,42266
680|588,42267
351|368,42268
600|672,42269
480|304,42270
667|611,42271
577|316,42272
671|396,42275
446|691,42276
390|665,42277
455|371,42278
632|350,42281
317|437,42282
685|558,42283
329|406,42284
521|300,42285
607|661,42286
516|698,42287
345|567,42288
405|677,42289
314|451,42290
306|527,42291
631|359,42292
357|362,42293
630|647,42294
642|370,42295
659|609,42296
328|405,42297
585|683,42298
614|344,42299
539|310,42300
587|680,42302
657|617,42303
669|403,42304
640|639,42305
577|681,42306
580|316,42307
311|442,42308
474|699,42309
323|589,42310
411|579,42311
628|346,42313
373|369,42315
632|348,42316
527|700,42317
363|360,42319
676|401,42320
668|407,42321
701|502,42322
337|615,42323
502|307,42324
594|677,42325
333|602,42326
602|331,42327
314|435,42328
671|592,42329
584|679,42330
341|625,42331
674|403,42332
385|342,42333
576|687,42334
302|515,42335
348|622,42336
405|674,42337
304|480,42338
301|498,42339
441|311,42340
612|337,42341
410|323,42343
650|366,42344
414|319,42345
662|605,42347
308|473,42348
307|477,42349
691|551,42350
699|476,42351
388|666,42352
316|430,42353
302|530,42354
351|377,42355
304|495,42357
501|299,42358
367|647,42359
684|435,42360
305|514,42361
517|701,42362
691|443,42364
306|554,42365
322|579,42366
381|661,42367
664|476,42368
322|584,42370
683|561,42371
402|674,42372
309|442,42373
661|620,42374
367|646,42375
684|437,42376
335|606,42377
645|372,42378
528|695,42379
656|619,42380
570|428,42381
516|304,42382
457|305,42383
301|510,42384
689|539,42385
388|341,42386
532|309,42387
311|461,42388
606|333,42389
313|446,42390
371|356,42391
696|486,42392
691|562,42393
361|644,42394
628|445,42395
364|638,42396
514|699,42398
569|689,42399
311|448,42400
332|616,42401
549|310,42402
564|315,42403
529|694,42404
427|684,42405
646|375,42406
507|695,42407
464|694,42408
350|617,42409
314|568,42410
628|650,42411
694|541,42412
593|327,42414
305|505,42415
508|699,42416
543|304,42418
427|680,42419
690|446,42420
342|375,42421
349|378,42422
404|670,42423
543|312,42424
362|648,42425
692|518,42426
351|363,42427
575|684,42428
377|657,42429
327|598,42430
374|647,42431
691|439,42432
400|333,42433
468|309,42434
638|628,42435
545|312,42436
373|652,42437
305|515,42438
310|562,42439
597|675,42440
328|600,42441
339|612,42443
522|375,42444
364|357,42445
444|310,42446
639|359,42447
538|303,42449
555|695,42450
426|686,42453
364|641,42454
508|694,42455
316|559,42456
499|306,42457
529|302,42458
348|377,42459
358|362,42460
693|527,42461
689|522,42462
670|597,42463
638|642,42464
304|518,42465
679|572,42466
451|308,42467
667|606,42468
450|687,42469
516|302,42470
354|632,42471
429|313,42472
655|373,42473
533|696,42474
412|677,42475
632|358,42476
400|329,42477
389|333,42478
455|693,42479
320|416,42481
567|682,42482
625|347,42483
512|702,42484
299|482,42485
401|666,42486
652|630,42487
681|419,42488
550|695,42489
401|325,42490
370|349,42491
489|301,42493
662|612,42494
349|367,42495
698|548,42496
352|366,42497
439|314,42498
526|301,42499
330|393,42500
457|689,42501
403|325,42502
584|682,42503
436|318,42504
688|569,42505
374|359,42506
699|493,42507
628|655,42508
306|465,42509
512|696,42510
475|302,42511
559|315,42513
318|417,42514
671|405,42515
432|682,42516
686|431,42517
695|480,42518
394|668,42521
694|479,42522
644|359,42523
342|621,42525
300|477,42526
537|690,42527
417|317,42528
666|608,42529
352|369,42530
702|496,42531
666|385,42532
574|312,42533
317|418,42534
677|423,42535
519|305,42536
619|656,42537
379|345,42538
654|627,42539
332|399,42540
683|568,42541
671|407,42542
465|346,42543
344|373,42544
599|329,42545
357|363,42546
301|492,42547
317|426,42548
401|674,42549
425|349,42550
397|674,42551
655|379,42552
670|404,42553
607|331,42555
472|301,42557
302|547,42558
305|533,42559
326|407,42560
417|682,42561
470|698,42562
324|583,42563
379|343,42564
390|339,42565
569|312,42566
418|679,42567
692|544,42568
596|330,42569
347|370,42570
603|669,42571
510|299,42573
306|490,42576
347|372,42577
369|357,42578
427|320,42579
387|664,42580
343|613,42581
661|621,42582
682|412,42583
626|653,42584
400|327,42585
665|614,42586
301|477,42587
670|607,42588
317|564,42589
368|349,42590
700|498,42591
694|441,42592
377|652,42593
657|378,42594
369|650,42595
640|363,42597
659|620,42598
578|314,42602
353|365,42603
314|569,42604
389|336,42605
693|449,42606
605|329,42607
436|314,42608
423|677,42609
484|303,42610
526|674,42611
307|509,42612
426|682,42613
667|600,42614
334|391,42615
395|665,42616
692|476,42617
566|689,42618
631|356,42619
686|557,42621
605|334,42622
313|447,42623
702|501,42624
613|336,42625
307|532,42626
373|649,42627
302|480,42628
321|425,42629
471|309,42630
432|685,42632
434|684,42633
531|305,42634
313|577,42635
689|558,42636
494|697,42637
668|614,42638
318|588,42639
337|383,42640
637|471,42641
446|426,42642
311|562,42643
431|320,42644
690|537,42645
315|570,42646
695|520,42647
382|346,42648
684|431,42649
593|323,42650
637|642,42651
679|419,42652
474|698,42653
426|317,42655
419|318,42656
418|675,42657
554|692,42658
575|316,42659
574|314,42660
410|674,42661
454|689,42663
312|429,42664
687|555,42665
361|372,42666
540|694,42667
693|520,42668
653|633,42669
308|472,42670
483|561,42671
341|615,42672
432|362,42673
318|413,42674
551|306,42675
386|338,42676
314|581,42677
387|662,42678
685|572,42679
701|498,42680
559|305,42682
317|430,42683
639|643,42684
547|690,42685
488|699,42686
683|567,42687
309|438,42688
462|304,42689
367|649,42690
654|485,42691
431|313,42692
316|420,42694
610|354,42695
590|319,42696
631|651,42697
654|621,42698
672|397,42699
635|640,42700
369|655,42701
570|681,42702
320|571,42703
484|300,42704
600|666,42705
559|307,42706
556|306,42707
553|303,42708
315|431,42709
682|579,42711
568|312,42712
344|381,42713
435|688,42714
582|690,42715
651|365,42716
338|613,42717
554|303,42718
521|302,42719
646|364,42721
300|492,42722
576|688,42723
616|666,42724
618|662,42725
301|516,42726
678|419,42727
586|445,42728
675|600,42730
699|512,42731
477|307,42732
498|307,42733
562|310,42734
404|327,42735
326|398,42736
682|571,42737
512|298,42738
388|337,42739
503|696,42740
479|696,42741
386|339,42742
316|415,42743
396|674,42745
671|495,42746
696|539,42749
332|388,42750
322|410,42751
428|689,42752
519|700,42755
645|630,42756
596|674,42757
583|320,42758
358|361,42759
306|441,42760
662|621,42761
638|359,42762
309|446,42763
606|335,42764
430|311,42765
581|686,42766
590|674,42768
685|576,42769
519|301,42771
415|677,42772
682|432,42773
509|698,42774
370|644,42775
537|305,42776
702|481,42777
670|407,42778
425|679,42779
698|543,42780
317|415,42781
559|316,42782
377|655,42783
461|301,42784
304|533,42785
559|311,42786
381|653,42787
626|365,42788
572|690,42789
382|657,42790
623|345,42791
298|506,42792
598|327,42793
375|463,42794
414|324,42795
371|651,42796
627|348,42797
588|675,42798
412|317,42799
573|687,42800
658|381,42801
459|302,42802
693|551,42803
579|686,42804
389|666,42805
674|411,42806
334|600,42807
380|404,42808
414|680,42809
522|696,42810
426|318,42811
647|373,42812
305|534,42813
649|411,42814
331|391,42815
440|692,42816
688|575,42817
348|382,42819
558|308,42820
315|419,42821
696|496,42822
628|657,42823
653|624,42824
552|694,42825
615|661,42826
506|304,42827
691|455,42828
456|693,42829
430|681,42830
479|702,42831
409|672,42834
653|368,42835
692|436,42836
680|576,42837
568|690,42838
300|493,42839
691|531,42840
631|647,42841
504|698,42842
576|686,42843
316|579,42844
450|694,42845
395|328,42846
558|693,42847
695|540,42848
320|572,42849
417|319,42850
693|473,42851
580|321,42852
529|697,42853
617|336,42854
631|347,42855
674|601,42856
679|421,42857
677|594,42858
554|687,42859
339|611,42860
356|370,42861
508|301,42862
687|437,42863
559|688,42864
626|655,42865
552|309,42866
635|413,42867
508|703,42868
463|693,42869
315|557,42870
330|601,42871
386|334,42872
559|306,42873
373|344,42874
343|384,42876
340|612,42877
652|623,42878
350|626,42879
646|637,42880
670|611,42881
446|693,42882
565|313,42883
364|650,42884
550|692,42886
661|376,42887
630|649,42888
298|523,42889
369|652,42890
300|476,42891
515|298,42892
303|473,42893
387|661,42894
488|702,42896
692|537,42897
584|587,42898
505|305,42899
575|386,42900
617|659,42901
646|367,42902
425|319,42905
679|593,42906
463|301,42907
321|413,42908
638|644,42909
575|685,42910
587|658,42911
307|445,42912
690|562,42913
591|318,42914
582|322,42915
302|512,42916
611|660,42917
361|363,42918
309|567,42919
300|496,42920
589|320,42921
513|298,42922
624|344,42923
690|570,42924
420|686,42926
303|456,42927
332|598,42928
683|582,42929
684|585,42930
695|506,42931
689|452,42932
601|674,42933
552|304,42934
645|633,42935
298|480,42936
656|368,42938
689|567,42939
506|306,42940
468|692,42941
586|681,42942
574|317,42943
426|683,42944
426|320,42945
511|297,42946
629|652,42947
666|603,42948
702|489,42949
376|341,42950
701|499,42951
567|308,42952
298|500,42953
363|638,42954
535|511,42955
476|692,42958
693|516,42959
466|695,42960
316|434,42961
510|703,42962
354|367,42963
617|661,42964
702|491,42965
701|490,42966
309|558,42968
319|427,42969
684|584,42970
303|527,42971
660|376,42972
313|433,42973
680|418,42975
345|376,42976
319|411,42977
308|451,42978
353|367,42979
457|308,42980
616|667,42981
501|702,42982
701|480,42983
372|351,42984
384|335,42985
647|551,42986
688|561,42988
299|498,42990
567|685,42991
702|492,42992
339|621,42993
666|485,42994
552|630,42995
368|356,42996
675|602,42997
653|634,42998
637|358,42999
311|430,43000
314|566,43001
442|314,43002
385|335,43003
547|305,43004
685|483,43005
300|522,43006
619|657,43007
304|501,43008
302|507,43009
312|554,43011
413|676,43012
326|397,43013
437|308,43014
673|393,43015
422|317,43016
366|652,43017
697|457,43018
667|616,43019
354|360,43020
525|301,43021
558|301,43022
350|634,43023
654|371,43024
304|478,43025
332|610,43026
467|694,43027
424|683,43028
530|300,43029
296|493,43030
686|432,43031
328|604,43032
550|693,43033
405|321,43034
640|640,43035
486|699,43037
604|675,43038
302|544,43040
625|346,43041
691|454,43042
306|439,43043
459|699,43044
553|686,43045
576|616,43046
430|312,43047
493|702,43048
338|383,43049
371|645,43050
437|314,43051
312|569,43052
415|675,43053
696|538,43054
440|690,43055
646|365,43056
601|326,43058
439|686,43060
309|561,43062
302|528,43063
299|525,43064
492|303,43065
312|449,43066
545|309,43067
333|600,43069
621|338,43070
306|531,43071
695|558,43072
470|700,43073
370|653,43074
394|337,43075
328|606,43076
343|624,43077
578|680,43078
495|302,43079
455|302,43080
341|389,43081
401|324,43082
412|322,43083
472|698,43084
690|435,43086
649|632,43087
347|623,43088
485|306,43089
645|367,43090
696|458,43091
